,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
927,666,180519.84,0.013626,68065.92000000001,0.004465,63.22999599999999,62.926173999999996,19.739943,19.739943,17405.280000000002,0.001343,5300.639999999999,0.00040899999999999997,7.6669350000000005,7.6669350000000005,0.0003,0.0003,0.006522,4.8348,0.001343,1.4724,0.00040899999999999997,7.6669350000000005,7.6669350000000005,0.4986730492015786,0.000515,0.000515,-999.0,2.35031294937504,322664000.0,False,0.0,,1.0854469999999998,15,7.099999999999999e-05,0.0005780000000000001,50.1444,0.013928,False,18.907200000000003,0.005251,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,63.561312,63.257490000000004,4.982,66.397091,66.397091,0.001185,0.001323,True,-999.0,C,46.028,3.0,04:25:35.302	+19:44:23.79,J042535.30+194423.8,False,,,,False,False,0
928,667,51671.520000000004,0.002666,36378.72,0.000837,77.185397,76.881631,19.701424,19.701424,751.68,5.7999999999999994e-05,388.79999999999995,2.9999999999999997e-05,2.047017,2.047017,1.3000000000000001e-05,1.3000000000000001e-05,0.006522,0.20879999999999999,5.7999999999999994e-05,0.10799999999999998,2.9999999999999997e-05,2.047017,2.047017,2.474398722922399,2.4e-05,2.4e-05,-999.0,3.522127996325517,322664000.0,False,0.0,,1.0854469999999998,15,7.099999999999999e-05,0.0005780000000000001,14.353200000000001,0.003987,False,10.1052,0.002807,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,82.175476,81.871711,47.995999999999995,66.398613,66.398613,0.001185,0.001323,True,-999.0,C,67.843,3.0,04:25:35.667	+19:42:05.13,J042535.67+194205.1,False,,,,False,True,2
929,668,132127.2,0.009798000000000001,108941.76000000001,0.007912,146.414073,146.108876,19.724794,19.724794,26269.920000000002,0.002027,20956.32,0.0016170000000000002,48.999264000000004,48.999264000000004,0.0008060000000000001,0.0008060000000000001,0.006522,7.2972,0.002027,5.8212,0.0016170000000000002,48.999264000000004,48.999264000000004,0.44796986505790765,0.00075,0.00075,-999.0,1.2912983398502456,322664000.0,False,0.0,,1.0854469999999998,15,7.099999999999999e-05,0.0005780000000000001,36.702000000000005,0.010194,False,30.2616,0.008406,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,144.667494,144.362298,2.2199999999999998,66.40182800000001,66.40182800000001,0.001185,0.001323,True,-999.0,C,24.031,3.0,04:25:36.439	+19:43:29.26,J042536.44+194329.3,False,,,,False,False,0
930,669,64450.079999999994,0.003975,46422.72,0.002408,87.029021,86.726949,19.399121,19.399121,11728.800000000001,0.0009050000000000001,6894.72,0.000532,25.324932999999998,25.324932999999998,0.000226,0.000226,0.000352,3.2580000000000005,0.0009050000000000001,1.9152,0.000532,25.324932999999998,25.324932999999998,0.34281786709563433,0.000384,0.000384,-999.0,0.5055115453676602,322664000.0,False,0.0,,0.003082,17,-3.5e-05,0.000307,17.9028,0.004973,False,12.8952,0.003582,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,88.97411899999999,88.67204699999999,1.9940000000000002,66.407005,66.407005,-3.3e-05,0.000101,True,-999.0,S,4.487,0.0,04:25:37.681	+19:23:56.84,J042537.68+192356.8,False,,,,False,False,0
931,670,117586.08000000002,0.008628,87933.59999999999,0.0061600000000000005,50.029499,49.721274,19.741915,19.742327,2825.28,0.000218,1982.8800000000003,0.000153,4.139971,4.139971,8.3e-05,8.3e-05,0.006522,0.7848,0.000218,0.5508000000000001,0.000153,4.139971,4.139971,1.3008616990287631,7.7e-05,7.7e-05,-999.0,10.618483761936071,322664000.0,False,0.0,,1.0854469999999998,15,7.099999999999999e-05,0.0005780000000000001,32.662800000000004,0.009073000000000001,False,24.426,0.006784,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,51.624565999999994,51.316340999999994,23.308000000000003,66.41004000000001,66.410264,0.001185,0.001323,True,-999.0,M,210.481,3.0,04:25:38.410	+19:44:30.89,J042538.41+194430.9,False,,,,False,False,0
932,671,319438.08,0.024503999999999998,83397.6,0.0057009999999999995,175.500135,175.19190600000002,19.71003,19.720964000000002,7814.880000000001,0.000603,1736.6399999999999,0.000134,1.809482,1.809482,6.1e-05,6.1e-05,0.006522,2.1708000000000003,0.000603,0.4824,0.000134,1.809482,1.809482,1.9494094137712585,0.00025499999999999996,0.00025499999999999996,-999.0,28.08039727465586,322664000.0,False,0.0,,1.0854469999999998,15,7.099999999999999e-05,0.0005780000000000001,88.7328,0.024648,False,23.166,0.0064340000000000005,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,175.454296,175.146067,37.23500000000001,66.411472,66.41096,0.001185,0.001323,True,-999.0,M,558.821,3.0,04:25:38.753	+19:42:36.11,J042538.75+194236.1,False,,,,False,False,0
933,672,53343.35999999999,0.002817,34655.03999999999,0.000426,95.918993,95.614743,19.420654000000003,19.420654000000003,5171.04,0.000399,2345.76,0.000181,9.77093,9.77093,7.8e-05,7.8e-05,0.00037200000000000004,1.4364,0.000399,0.6516000000000001,0.000181,9.77093,9.77093,0.3596623416483855,0.000169,0.000169,-999.0,0.5533356034089981,322664000.0,False,0.0,,0.005158,16,5.7999999999999994e-05,0.000297,14.817599999999999,0.004115,False,9.626399999999999,0.0026739999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,96.497692,96.193442,3.7799999999999994,66.412587,66.412587,6.1e-05,5.7999999999999994e-05,True,-999.0,S,5.254,0.0,04:25:39.021	+19:25:14.35,J042539.02+192514.4,False,,,,False,False,0
934,673,52643.52,0.0027429999999999998,34693.92,0.00041900000000000005,91.238496,90.930941,19.533089,19.533089,4108.32,0.000317,1905.1200000000001,0.000147,8.166056,8.166056,6.3e-05,6.3e-05,0.000368,1.1412,0.000317,0.5292,0.000147,8.166056,8.166056,0.37387619608635153,0.000134,0.000134,-999.0,0.5674130858554464,322664000.0,False,0.0,,0.006151,14,6.4e-05,0.00028900000000000003,14.623199999999999,0.004061,False,9.6372,0.002677,True,19.53355555555556,-0.0004665555555583012,0.2804062400028571,0.4,66.41666666666667,0.0007443333333299051,-0.5963059711768607,L,2.6,92.851192,92.543637,4.542,66.417411,66.417411,6.8e-05,7.2e-05,True,-999.0,S,6.238,0.0,04:25:40.179	+19:31:59.12,J042540.18+193159.1,False,,,,False,False,0
935,674,57244.32,0.0032909999999999997,44971.200000000004,0.002182,125.27323999999999,124.973229,18.974735,18.974735,894.2399999999999,6.9e-05,596.16,4.6e-05,3.085667,3.085667,2.2e-05,2.2e-05,0.001072,0.24839999999999998,6.9e-05,0.1656,4.6e-05,3.085667,3.085667,2.101307702955472,2.7000000000000002e-05,2.7000000000000002e-05,-999.0,3.997665063508948,322664000.0,False,0.0,,0.077071,11,2e-06,0.000536,15.9012,0.004417,False,12.492,0.0034700000000000004,True,18.97458333333333,0.00015166666666743822,0.09642804034648877,0.7,66.41975000000001,0.00044199999999250394,-0.9125021602890491,L,20.5,118.97448200000001,118.674472,40.405,66.420192,66.420192,2.6000000000000002e-05,0.000742,True,-999.0,S,78.228,7.0,04:25:40.846	+18:58:29.05,J042540.85+185829.0,False,,,,False,False,0
936,675,81038.88,0.005643,50686.56,0.0025670000000000003,30.240113,29.924684999999997,19.911475,19.911475,17716.32,0.001367,8786.88,0.000678,23.369671,23.369671,0.000517,0.000517,0.000722,4.9212,0.001367,2.4408,0.000678,23.369671,23.369671,0.549257280334089,0.000391,0.000391,-999.0,0.8053805327297152,322664000.0,False,0.0,,0.0044729999999999995,13,-5.4000000000000005e-05,0.000519,22.5108,0.006253,False,14.0796,0.0039109999999999995,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,31.913946999999997,31.598518,2.732,66.42371999999999,66.42371999999999,-5.9e-05,0.00016999999999999999,True,-999.0,S,8.439,3.0,04:25:41.693	+19:54:41.31,J042541.69+195441.3,False,,,,False,False,0
937,676,51814.079999999994,0.0029,38620.799999999996,0.000699,38.383336,38.067714,19.906285,19.906285,11936.160000000002,0.000921,7037.28,0.000543,33.544219,33.544219,0.000321,0.000321,0.0005679999999999999,3.3156000000000003,0.000921,1.9547999999999999,0.000543,33.544219,33.544219,0.5887531762122393,0.000322,0.000322,-999.0,0.9037023970865629,322664000.0,False,0.0,,0.002868,12,-4.8e-05,0.000541,14.3928,0.003998,False,10.728,0.00298,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,45.523244,45.207622,2.789,66.424521,66.424521,-0.00018899999999999999,0.000143,True,-999.0,S,4.197,3.0,04:25:41.885	+19:54:22.63,J042541.89+195422.6,False,,,,False,True,0
938,677,52397.27999999999,0.002868,41290.56,0.001518,52.673604000000005,52.356913,19.897957,19.897548999999998,518.4000000000001,4e-05,336.96000000000004,2.6000000000000002e-05,1.774057,1.774057,1.6e-05,1.6e-05,0.001106,0.14400000000000002,4e-05,0.0936,2.6000000000000002e-05,1.774057,1.774057,3.326810918883128,1.3000000000000001e-05,1.3000000000000001e-05,-999.0,6.17193749887343,322664000.0,False,0.0,,0.118877,10,-3e-06,0.000546,14.554799999999998,0.004043,False,11.4696,0.003186,True,19.897833333333335,0.00012366666666707715,0.09381311513080345,1.1,66.42816666666667,-0.0001336666666702513,-0.8364179514028738,L,35.4,62.266256999999996,61.949566000000004,65.634,66.428033,66.428527,-1.1e-05,0.000541,True,-999.0,M,120.81400000000001,3.0,04:25:42.728	+19:53:52.65,J042542.73+195352.6,False,,,,False,False,0
939,678,77384.16,0.00517,40590.72000000001,0.001662,86.406214,86.092864,19.432771,19.432771,17677.44,0.001364,6272.639999999999,0.000484,17.589776,17.589776,0.000207,0.000207,0.000342,4.9104,0.001364,1.7424,0.000484,17.589776,17.589776,0.3156110303839205,0.000579,0.000579,-999.0,0.4634800130534217,322664000.0,False,0.0,,0.0027199999999999998,9,8e-05,0.0003,21.4956,0.0059700000000000005,False,11.275200000000002,0.0031320000000000002,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,87.34706700000001,87.03371700000001,1.623,66.43939499999999,66.43939499999999,8e-05,2.2e-05,True,-999.0,S,3.833,0.0,04:25:45.455	+19:25:57.98,J042545.45+192558.0,False,,,,False,False,0
940,679,85976.64,0.005974,48664.799999999996,0.0025399999999999997,134.956718,134.648368,19.016699,19.016699,17975.52,0.001387,7685.28,0.000593,19.139673000000002,19.139673000000002,0.00044100000000000004,0.00044100000000000004,0.000594,4.9932,0.001387,2.1348,0.000593,19.139673000000002,19.139673000000002,0.45842181448966846,0.000465,0.000465,-999.0,0.6864725067327897,322664000.0,False,0.0,,0.004917,8,0.00013700000000000002,0.00043799999999999997,23.8824,0.006634,False,13.517999999999999,0.0037549999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,133.095877,132.787528,2.432,66.44382900000001,66.44382900000001,0.000138,0.00010400000000000001,True,-999.0,S,7.651000000000001,7.0,04:25:46.519	+19:01:00.12,J042546.52+190100.1,False,,,,False,False,0
941,680,62622.72000000001,0.003788,35173.44,0.0006309999999999999,96.726871,96.410228,19.326987,19.326987,8942.400000000001,0.0006900000000000001,3240.0,0.00025,11.220417999999999,11.220417999999999,0.00011100000000000001,0.00011100000000000001,0.000389,2.4840000000000004,0.0006900000000000001,0.9,0.00025,11.220417999999999,11.220417999999999,0.33381366059524886,0.000291,0.000291,-999.0,0.5166313022843273,322664000.0,False,0.0,,0.0037689999999999998,7,5.4000000000000005e-05,0.0003,17.395200000000003,0.004832,False,9.7704,0.0027140000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,96.980213,96.66357099999999,2.6679999999999997,66.454296,66.454296,5.4000000000000005e-05,5.9999999999999995e-05,True,-999.0,S,4.4190000000000005,0.0,04:25:49.031	+19:19:37.15,J042549.03+191937.2,False,,,,False,False,0
942,681,54768.96,0.003026,38206.08,0.001192,73.295108,72.96236,19.730463,19.730463,7270.560000000002,0.0005610000000000001,3836.1599999999994,0.000296,16.179071,16.179071,0.000133,0.000133,0.00044,2.0196000000000005,0.0005610000000000001,1.0655999999999999,0.000296,16.179071,16.179071,0.4086945681067954,0.00023500000000000002,0.00023500000000000002,-999.0,0.6265308631663727,322664000.0,False,0.0,,0.004137,6,-5e-05,0.000356,15.2136,0.004225,False,10.6128,0.002948,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,78.26007,77.927322,3.25,66.483197,66.483197,-4.6e-05,0.000124,True,-999.0,S,5.113,3.0,04:25:55.967	+19:43:49.67,J042555.97+194349.7,False,,,,False,False,0
943,682,56233.44,0.003177,35406.72,0.00047699999999999994,75.359599,75.016522,19.805327,19.805327,933.12,7.2e-05,401.76,3.1e-05,1.884254,1.884254,1.4000000000000001e-05,1.4000000000000001e-05,0.001023,0.2592,7.2e-05,0.1116,3.1e-05,1.884254,1.884254,2.3186752769631194,2.9999999999999997e-05,2.9999999999999997e-05,-999.0,3.481677932046558,322664000.0,False,0.0,,0.065888,5,3.2e-05,0.000598,15.6204,0.004339,False,9.8352,0.002732,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,79.111467,78.76839,44.696,66.510102,66.510102,2e-06,0.000536,True,-999.0,S,66.91699999999999,3.0,04:26:02.424	+19:48:19.18,J042602.42+194819.2,False,,,,False,False,0
944,683,57283.200000000004,0.003324,41083.200000000004,0.001602,65.579408,65.233599,19.813617,19.813617,790.56,6.1e-05,453.6,3.5e-05,2.1694299999999997,2.1694299999999997,1.6e-05,1.6e-05,0.001139,0.2196,6.1e-05,0.126,3.5e-05,2.1694299999999997,2.1694299999999997,2.723932187573692,2.5e-05,2.5e-05,-999.0,4.777001262560018,322664000.0,False,0.0,,0.09274500000000001,4,5.4000000000000005e-05,0.000612,15.912,0.004419,False,11.412,0.00317,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,71.251345,70.905535,52.895,66.517758,66.517758,4.8e-05,0.000661,True,-999.0,S,93.595,3.0,04:26:04.262	+19:48:49.02,J042604.26+194849.0,False,,,,False,False,0
945,684,66847.68,0.004221,45839.52,0.002307,77.853249,77.506188,19.556327,19.556327,8242.56,0.0006360000000000001,4497.12,0.00034700000000000003,15.344797,15.344797,0.000152,0.000152,0.001282,2.2896,0.0006360000000000001,1.2492,0.00034700000000000003,15.344797,15.344797,0.6755746886910432,0.000267,0.000267,-999.0,1.0625225750542904,322664000.0,False,0.0,,0.021632,3,4.6e-05,0.000579,18.5688,0.005157,False,12.7332,0.0035369999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,80.617776,80.27071600000001,5.592,66.534397,66.534397,5.2000000000000004e-05,0.000177,True,-999.0,C,12.883000000000003,0.0,04:26:08.255	+19:33:22.78,J042608.26+193322.8,False,,,,False,False,0
946,685,65603.51999999999,0.004079999999999999,43091.99999999999,0.002016,91.36367,91.015733,19.560782,19.560782,9810.72,0.0007570000000000001,4924.799999999999,0.00037999999999999997,16.618636,16.618636,0.000161,0.000161,0.001282,2.7252,0.0007570000000000001,1.3679999999999999,0.00037999999999999997,16.618636,16.618636,0.6562867970636008,0.000321,0.000321,-999.0,0.9948234629822519,322664000.0,False,0.0,,0.021632,3,4.6e-05,0.000579,18.2232,0.0050609999999999995,False,11.969999999999999,0.003325,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,92.38523599999999,92.03729799999999,4.688000000000001,66.536788,66.536788,5.2000000000000004e-05,0.000177,True,-999.0,C,9.967,0.0,04:26:08.829	+19:33:38.82,J042608.83+193338.8,False,,,,False,False,0
947,686,59615.99999999999,0.003488,40240.8,0.0016309999999999999,104.181345,103.838652,19.186922,19.186922,4678.5599999999995,0.000361,2384.64,0.000184,9.14682,9.14682,8.3e-05,8.3e-05,0.000587,1.2995999999999999,0.000361,0.6624,0.000184,9.14682,9.14682,0.5631206997616053,0.00015,0.00015,-999.0,0.8969820079020537,322664000.0,False,0.0,,0.011114,2,-2.8000000000000003e-05,0.000429,16.56,0.004599,False,11.178,0.003105,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,103.225122,102.88243,6.662999999999999,66.540276,66.540276,-2e-05,0.000169,True,-999.0,S,12.017,0.0,04:26:09.666	+19:11:12.92,J042609.67+191112.9,False,,,,False,False,0
948,687,57555.35999999999,0.003283,35899.2,0.000802,87.25926199999999,86.898916,19.571119,19.571119,1023.8400000000001,7.900000000000001e-05,440.64,3.4e-05,1.9851029999999998,1.9851029999999998,1.4000000000000001e-05,1.4000000000000001e-05,0.0038009999999999997,0.28440000000000004,7.900000000000001e-05,0.1224,3.4e-05,1.9851029999999998,1.9851029999999998,7.694113074292581,3.3e-05,3.3e-05,-999.0,11.946908421114644,322664000.0,False,0.0,,0.22806500000000002,1,0.00022,0.002102,15.987599999999999,0.0044399999999999995,False,9.972,0.00277,True,19.571,0.00011899999999798183,0.09505389563161187,1.8,66.573375,-6.799999999884676e-05,-0.9343357885618524,L,58.2,89.154326,88.79398,147.60000000000002,66.573307,66.573307,0.000239,0.001598,True,-999.0,S,229.323,0.0,04:26:17.594	+19:34:16.03,J042617.59+193416.0,False,,,,False,False,0
949,688,54056.16,0.002938,34888.32000000001,0.000213,76.63748000000001,76.271587,19.722217999999998,19.721807000000002,609.12,4.7e-05,272.16,2.1e-05,1.0997270000000001,1.0997270000000001,2e-05,2e-05,0.001362,0.1692,4.7e-05,0.0756,2.1e-05,1.0997270000000001,1.0997270000000001,3.8275878683578255,1e-05,1e-05,-999.0,6.1927650692158505,322664000.0,False,0.0,,0.123699,0,0.000134,0.0006799999999999999,15.015600000000001,0.004171,False,9.691200000000002,0.0026920000000000004,True,19.722166666666666,5.133333333162682e-05,0.09714837401815617,1.1,66.58204166666667,-0.0002176666666713345,-0.8898234834722663,L,32.4,80.663165,80.297273,75.334,66.581824,66.582312,0.000551,0.000729,True,-999.0,M,119.59100000000001,3.0,04:26:19.638	+19:43:19.98,J042619.64+194320.0,False,,,,False,False,0
0,0,41770.079999999994,0.0,33125.759999999995,0.0,0.0,0.0,26.201795,26.201795,816.48,6.3e-05,505.44,3.9e-05,2.8423540000000003,2.8423540000000003,1.7e-05,1.7e-05,0.000587,0.2268,6.3e-05,0.1404,3.9e-05,2.8423540000000003,2.8423540000000003,1.4854093711835805,2.6000000000000002e-05,2.6000000000000002e-05,-999.0,1.640219497506355,322665000.0,False,0.0,,0.016776,581,1.1e-05,0.00049,11.602799999999998,0.003222,False,9.2016,0.0025559999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,79.081233,79.6,28.080000000000002,65.589638,65.589638,0.001077,0.002848,True,-999.0,S,28.080000000000002,201.0,04:22:21.513	+26:12:06.46,J042221.51+261206.5,False,,,,False,False,False,0
1,1,66795.84,0.004378,53084.159999999996,0.002694,13.340138,13.844975,26.293670000000002,26.292645,2462.3999999999996,0.00018999999999999998,1723.68,0.000133,7.132581,7.132581,6.1e-05,6.1e-05,0.001674,0.6839999999999999,0.00018999999999999998,0.4788,0.000133,7.132581,7.132581,1.1394835189681332,7.8e-05,7.8e-05,-999.0,3.3141541941346064,322665000.0,False,0.0,,0.088573,580,0.000168,0.000553,18.554399999999998,0.005154,False,14.7456,0.004096,True,26.29488888888889,-0.0012188888888893246,0.11173656699906107,1.1,65.624875,3.5999999994373866e-05,-0.6633514669513904,L,23.4,21.906798000000002,22.411635,19.926,65.624911,65.625176,0.000174,0.00025699999999999996,True,-999.0,M,61.947,199.0,04:22:29.979	+26:17:37.21,J042229.98+261737.2,False,,,,False,False,False,0
2,2,64385.280000000006,0.0039299999999999995,57697.920000000006,0.003483,31.580584,32.084799,26.300729999999998,26.300729999999998,4315.68,0.000333,3641.76,0.000281,25.501012,25.501012,0.000126,0.000126,0.001674,1.1988,0.000333,1.0116,0.000281,25.501012,25.501012,0.7468042330490635,0.000136,0.000136,-999.0,1.451798024003339,322665000.0,False,0.0,,0.088573,580,0.000168,0.000553,17.884800000000002,0.004967,False,16.0272,0.004452,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,57.696380000000005,58.20059499999999,9.105,65.626598,65.626598,0.000174,0.00025699999999999996,True,-999.0,C,24.451,199.0,04:22:30.384	+26:18:02.63,J042230.38+261802.6,False,,,,False,False,False,0
3,3,70398.72,0.004517,41873.76,0.00162,40.994158,41.488282,25.965065,25.965132999999998,2112.4799999999996,0.00016299999999999998,894.2399999999999,6.9e-05,2.686194,2.686194,5.4000000000000005e-05,5.4000000000000005e-05,0.001191,0.5867999999999999,0.00016299999999999998,0.24839999999999998,6.9e-05,2.686194,2.686194,1.1996214079867031,5.2000000000000004e-05,5.2000000000000004e-05,-999.0,2.8538478520236503,322665000.0,False,0.0,,0.051238,579,4.2e-05,0.000484,19.5552,0.005432,False,11.6316,0.0032310000000000004,True,25.965333333333334,-0.0002683333333344251,0.10188390777292344,0.6,65.63616666666665,-0.0001936666666608744,-0.8078527785710651,L,16.3,46.650686,47.14481,21.953,65.63597299999999,65.63674,3.6e-05,0.000303,True,-999.0,M,53.345000000000006,201.0,04:22:32.634	+25:57:54.23,J042232.63+255754.2,False,,,,False,False,False,0
4,4,60756.48000000001,0.003457,34253.28,0.000305,99.487817,99.966307,26.051664000000002,26.051664000000002,7387.2,0.00057,2630.8799999999997,0.00020299999999999997,8.636351,8.636351,8.8e-05,8.8e-05,0.00040199999999999996,2.052,0.00057,0.7307999999999999,0.00020299999999999997,8.636351,8.636351,0.3760529749915562,0.000241,0.000241,-999.0,0.5858318892822412,322665000.0,False,0.0,,0.005186,578,0.000149,0.00033,16.876800000000003,0.004686999999999999,False,9.5148,0.002643,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,94.66135799999999,95.139848,3.4560000000000004,65.675065,65.675065,0.000152,9.9e-05,True,-999.0,S,5.199000000000001,201.0,04:22:42.016	+26:03:05.99,J042242.02+260306.0,False,,,,False,False,False,0
5,5,53395.200000000004,0.003106,45515.520000000004,0.001656,8.955386,9.423145,25.679722,25.678894,479.5199999999999,3.7e-05,362.88000000000005,2.8000000000000003e-05,2.376399,2.376399,1.3000000000000001e-05,1.3000000000000001e-05,0.003607,0.13319999999999999,3.7e-05,0.10080000000000001,2.8000000000000003e-05,2.376399,2.376399,8.988866945282926,1.4999999999999999e-05,1.4999999999999999e-05,-999.0,22.379130641068254,322665000.0,False,0.0,,0.37641399999999997,577,-0.000236,0.001286,14.832,0.00412,False,12.6432,0.003511,True,25.679555555555556,0.0001664444444458013,0.09233785729083627,4.4,65.68391666666666,0.0012563333333304172,-0.7647596652623703,L,144.6,24.927897,25.395656,177.928,65.68517299999999,65.684834,-0.000213,0.0008449999999999999,True,-999.0,M,444.23,201.0,04:22:44.442	+25:40:47.00,J042244.44+254047.0,False,,,,False,True,False,0
